Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 02:26:27,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,7,4,1,0,sleeping,58,18,0,20480,14146,4143
2025-05-20 02:26:28,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,7,4,1,0,sleeping,58,18,0,20480,14146,4143
2025-05-20 02:26:29,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,7,4,1,0,sleeping,58,18,0,20480,14146,4143
2025-05-20 02:26:30,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,7,4,1,0,sleeping,58,18,0,20480,14146,4143
2025-05-20 02:26:32,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,7,4,1,0,sleeping,58,18,0,20480,14146,4143
2025-05-20 02:26:33,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,7,4,1,0,sleeping,58,18,0,20480,14146,4143
2025-05-20 02:26:34,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:35,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:36,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:37,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:38,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:39,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:40,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:41,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:42,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:43,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:44,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:45,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:46,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:47,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:48,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:49,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:51,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:52,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:53,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:54,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:55,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:56,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:57,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:58,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:26:59,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,60,19,0,20480,14234,4223
2025-05-20 02:27:00,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:01,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:02,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:03,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:04,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:05,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:06,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:07,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:08,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:09,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:11,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:12,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:13,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:14,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:15,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:16,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:17,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:18,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:19,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:20,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:21,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:22,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:23,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:24,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:25,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:26,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,62,20,0,24576,14322,4303
2025-05-20 02:27:27,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:28,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:30,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:31,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:32,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:33,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:34,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:35,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:36,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:37,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:38,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:39,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:40,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:41,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:42,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:43,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:44,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:45,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:46,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:47,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:49,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:50,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:51,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:52,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:53,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:54,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:55,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,64,21,0,24576,14410,4383
2025-05-20 02:27:56,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:27:57,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:27:58,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:27:59,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:00,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:01,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:02,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:03,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:04,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:05,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:06,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:08,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:09,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:10,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:11,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:12,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:13,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:14,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:15,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:16,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:17,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:18,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:19,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:20,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:21,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:22,15945,2120085504,31543296,0.0,0.09452029019606976,0,12,0.0,0.01,0.0,0.0,0.0,10502144,0,8,4,1,0,sleeping,66,22,0,28672,14498,4463
2025-05-20 02:28:23,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:24,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:25,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:27,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:28,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:29,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:30,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:31,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:32,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:33,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:34,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:35,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:36,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:37,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:38,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:39,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:40,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:41,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:42,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:43,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:44,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:46,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:47,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:48,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:49,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10563584,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:50,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10489856,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:51,15945,2120085504,31674368,0.0,0.09491305078382126,0,12,0.0,0.01,0.0,0.0,0.0,10489856,0,8,4,1,0,sleeping,68,23,0,28672,14586,4543
2025-05-20 02:28:52,15945,2120085504,31121408,0.0,0.09325609205424465,0,12,0.0,0.01,0.0,0.0,0.0,9785344,0,7,4,1,0,sleeping,71,25,0,32768,14683,4632
2025-05-20 02:28:53,15945,2120085504,31121408,0.0,0.09325609205424465,0,12,0.0,0.01,0.0,0.0,0.0,9785344,0,7,4,1,0,sleeping,71,25,0,32768,14683,4632
2025-05-20 02:28:54,15945,2120085504,31121408,0.0,0.09325609205424465,0,12,0.0,0.01,0.0,0.0,0.0,9785344,0,7,4,1,0,sleeping,71,25,0,32768,14683,4632
2025-05-20 02:28:55,15945,2120085504,31121408,0.0,0.09325609205424465,0,12,0.0,0.01,0.0,0.0,0.0,9785344,0,7,4,1,0,sleeping,71,25,0,32768,14683,4632
2025-05-20 02:28:56,15945,2120085504,31121408,0.0,0.09325609205424465,0,12,0.0,0.01,0.0,0.0,0.0,9785344,0,7,4,1,0,sleeping,71,25,0,32768,14683,4632
2025-05-20 02:28:57,15945,2120085504,31121408,0.0,0.09325609205424465,0,12,0.0,0.01,0.0,0.0,0.0,9785344,0,7,4,1,0,sleeping,71,25,0,32768,14683,4632
2025-05-20 02:28:58,15945,2120085504,31121408,0.0,0.09325609205424465,0,12,0.0,0.01,0.0,0.0,0.0,9785344,0,7,4,1,0,sleeping,71,25,0,32768,14683,4632
